timestamp_utc,user,src_ip,country,device,auth_type,success,is_injected_anomaly,anomaly_type,hour,dayofweek,is_internal_ip,home_country,is_home_country,ts_unix,recent_events_30m,recent_failures_30m,device_bucket,auth_bucket,country_bucket,anomaly_score,risk_score,is_flagged_anomaly
2026-02-13 18:30:18.529091+00:00,user14,10.100.47.180,AU,Android,Password,1,0,,18,4,1,AU,1,1771007418,0.0,0.0,8,6,14,0.0881782954319017,-0.0881782954319017,0
2026-02-13 19:48:03.211150+00:00,user14,72.111.211.28,SG,Windows,Password,1,1,impossible_travel,19,4,0,AU,0,1771012083,0.0,0.0,10,6,9,-0.09119862357372643,0.09119862357372643,0
2026-02-13 19:56:03.211150+00:00,user14,10.138.146.60,AU,Windows,Password,1,1,impossible_travel,19,4,1,AU,1,1771012563,1.0,0.0,10,6,14,0.10528691615777097,-0.10528691615777097,0
2026-02-14 04:36:38.608005+00:00,user14,10.206.207.108,AU,Mac,MFA,1,0,,4,5,1,AU,1,1771043798,0.0,0.0,11,4,14,0.07228135838259192,-0.07228135838259192,0
2026-02-14 06:19:37.867275+00:00,user14,10.62.254.13,AU,Windows,Password,1,0,,6,5,1,AU,1,1771049977,0.0,0.0,10,6,14,0.09930103795808992,-0.09930103795808992,0
2026-02-14 06:25:14.577705+00:00,user14,10.138.146.60,AU,Mac,SSO,1,0,,6,5,1,AU,1,1771050314,1.0,0.0,11,3,14,0.055888321221445436,-0.055888321221445436,0
2026-02-14 06:44:29.972864+00:00,user14,10.174.253.170,AU,Windows,Password,1,0,,6,5,1,AU,1,1771051469,2.0,0.0,10,6,14,0.07638747166525073,-0.07638747166525073,0
2026-02-14 08:04:54.793565+00:00,user14,201.232.200.27,AU,Mac,Password,1,1,new_country_fail,8,5,0,AU,1,1771056294,0.0,0.0,11,6,14,0.02344257014181439,-0.02344257014181439,0
2026-02-14 08:21:19.473456+00:00,user14,10.200.184.143,AU,Windows,MFA,1,0,,8,5,1,AU,1,1771057279,1.0,0.0,10,4,14,0.10820001904114374,-0.10820001904114374,0
2026-02-14 08:35:27.967821+00:00,user14,10.47.159.234,AU,Windows,Password,1,0,,8,5,1,AU,1,1771058127,1.0,0.0,10,6,14,0.10504548230261024,-0.10504548230261024,0
2026-02-14 08:38:13.169995+00:00,user14,10.248.122.174,AU,Windows,MFA,1,0,,8,5,1,AU,1,1771058293,2.0,0.0,10,4,14,0.08434965619230095,-0.08434965619230095,0
2026-02-14 09:01:26.081644+00:00,user14,10.216.254.130,AU,Android,SSO,1,0,,9,5,1,AU,1,1771059686,2.0,0.0,8,3,14,0.04769499389879778,-0.04769499389879778,0
2026-02-14 09:12:04.573602+00:00,user14,10.122.167.65,AU,Mac,Password,1,0,,9,5,1,AU,1,1771060324,1.0,0.0,11,6,14,0.09046945043662824,-0.09046945043662824,0
2026-02-14 09:28:30.483037+00:00,user14,10.136.47.236,AU,iOS,MFA,1,0,,9,5,1,AU,1,1771061310,2.0,0.0,2,4,14,0.015843322104070523,-0.015843322104070523,0
2026-02-14 09:36:53.739160+00:00,user14,10.240.112.99,AU,Windows,Password,1,0,,9,5,1,AU,1,1771061813,2.0,0.0,10,6,14,0.09027893091556033,-0.09027893091556033,0
2026-02-14 09:53:42.702830+00:00,user14,10.246.246.101,AU,Windows,SSO,1,0,,9,5,1,AU,1,1771062822,2.0,0.0,10,3,14,0.07144385074528553,-0.07144385074528553,0
2026-02-14 11:01:00.973495+00:00,user14,10.131.186.93,AU,Windows,SSO,1,0,,11,5,1,AU,1,1771066860,0.0,0.0,10,3,14,0.10047390012116958,-0.10047390012116958,0
2026-02-14 11:18:59.004939+00:00,user14,10.1.112.241,AU,Windows,Password,1,0,,11,5,1,AU,1,1771067939,1.0,0.0,10,6,14,0.11247429158649053,-0.11247429158649053,0
2026-02-14 12:17:48.620031+00:00,user14,10.230.203.117,AU,Mac,SSO,1,0,,12,5,1,AU,1,1771071468,0.0,0.0,11,3,14,0.08164555620069502,-0.08164555620069502,0
2026-02-14 12:46:38.493196+00:00,user14,10.64.92.39,AU,iOS,SSO,1,0,,12,5,1,AU,1,1771073198,1.0,0.0,2,3,14,0.026991259149905578,-0.026991259149905578,0
2026-02-14 13:50:37.442712+00:00,user14,10.161.150.66,AU,Android,MFA,1,0,,13,5,1,AU,1,1771077037,0.0,0.0,8,4,14,0.0927184056595251,-0.0927184056595251,0
2026-02-14 15:01:03.014564+00:00,user14,10.151.224.47,AU,Windows,SSO,1,0,,15,5,1,AU,1,1771081263,0.0,0.0,10,3,14,0.09988568117928498,-0.09988568117928498,0
2026-02-14 16:04:13.572488+00:00,user14,10.65.207.117,AU,Windows,Password,1,0,,16,5,1,AU,1,1771085053,0.0,0.0,10,6,14,0.11135099499743739,-0.11135099499743739,0
2026-02-14 16:22:58.253633+00:00,user14,10.49.183.37,AU,Android,MFA,1,0,,16,5,1,AU,1,1771086178,1.0,0.0,8,4,14,0.08667026525730842,-0.08667026525730842,0
2026-02-14 16:26:13.644528+00:00,user14,10.110.97.194,AU,Windows,SSO,1,0,,16,5,1,AU,1,1771086373,2.0,0.0,10,3,14,0.07518058471567118,-0.07518058471567118,0
2026-02-14 18:45:21.696319+00:00,user14,10.61.255.218,DE,Mac,Password,0,0,,18,5,1,AU,0,1771094721,0.0,0.0,11,6,9,-0.12853510349037145,0.12853510349037145,1
2026-02-14 18:56:45.157247+00:00,user14,10.123.53.6,AU,Mac,Password,1,0,,18,5,1,AU,1,1771095405,1.0,1.0,11,6,14,0.005909981860437952,-0.005909981860437952,0
2026-02-15 00:54:29.706584+00:00,user14,23.48.10.16,AU,iOS,Password,1,0,,0,6,0,AU,1,1771116869,0.0,0.0,2,6,14,-0.06883089863231251,0.06883089863231251,0
2026-02-15 12:21:42.800729+00:00,user14,10.186.81.183,GB,Mac,MFA,1,0,,12,6,1,AU,0,1771158102,0.0,0.0,11,4,15,-0.06937311681058556,0.06937311681058556,0
2026-02-08 04:48:14.340576+00:00,user15,10.112.48.218,AU,Windows,Password,1,0,,4,6,1,AU,1,1770526094,0.0,0.0,10,6,14,0.07014891727965678,-0.07014891727965678,0
2026-02-08 05:25:08.060379+00:00,user15,201.131.165.7,AU,Windows,MFA,1,0,,5,6,0,AU,1,1770528308,0.0,0.0,10,4,14,0.004995596297380556,-0.004995596297380556,0
2026-02-08 07:16:43.727198+00:00,user15,10.41.151.196,AU,Windows,Password,1,0,,7,6,1,AU,1,1770535003,0.0,0.0,10,6,14,0.08704388114777367,-0.08704388114777367,0
2026-02-08 08:18:55.314599+00:00,user15,10.216.175.237,AU,Windows,Password,1,0,,8,6,1,AU,1,1770538735,0.0,0.0,10,6,14,0.08847916430407837,-0.08847916430407837,0
2026-02-08 09:43:42.258844+00:00,user15,201.110.211.165,AU,Linux,MFA,1,0,,9,6,0,AU,1,1770543822,0.0,0.0,9,4,14,0.006938090659257823,-0.006938090659257823,0
2026-02-08 09:47:28.981839+00:00,user15,201.6.113.221,AU,Windows,SSO,1,0,,9,6,0,AU,1,1770544048,1.0,0.0,10,3,14,-0.0027175187203424267,0.0027175187203424267,0
2026-02-08 09:50:31.971333+00:00,user15,10.150.226.124,AU,Windows,Password,1,0,,9,6,1,AU,1,1770544231,2.0,0.0,10,6,14,0.06960079798356483,-0.06960079798356483,0
2026-02-08 09:59:09.318894+00:00,user15,10.205.139.70,AU,iOS,Password,1,0,,9,6,1,AU,1,1770544749,3.0,0.0,2,6,14,-0.027245466809167063,0.027245466809167063,0
2026-02-08 10:30:23.995538+00:00,user15,10.50.27.206,AU,Windows,MFA,1,0,,10,6,1,AU,1,1770546623,0.0,0.0,10,4,14,0.09920062612794511,-0.09920062612794511,0
2026-02-08 12:12:29.989151+00:00,user15,10.200.184.143,AU,Android,SSO,1,0,,12,6,1,AU,1,1770552749,0.0,0.0,8,3,14,0.061296776529339014,-0.061296776529339014,0
2026-02-08 12:16:56.681484+00:00,user15,10.230.81.144,AU,Mac,Password,1,0,,12,6,1,AU,1,1770553016,1.0,0.0,11,6,14,0.0755774515115692,-0.0755774515115692,0
2026-02-08 12:57:13.267706+00:00,user15,10.58.251.94,AU,Mac,Password,1,0,,12,6,1,AU,1,1770555433,0.0,0.0,11,6,14,0.08036019413723583,-0.08036019413723583,0
2026-02-08 13:03:56.411812+00:00,user15,10.0.36.54,AU,Mac,SSO,1,0,,13,6,1,AU,1,1770555836,1.0,0.0,11,3,14,0.06147903648902092,-0.06147903648902092,0
2026-02-08 13:20:06.805230+00:00,user15,10.232.108.247,AU,Windows,SSO,1,0,,13,6,1,AU,1,1770556806,2.0,0.0,10,3,14,0.05967461001760077,-0.05967461001760077,0
2026-02-08 14:45:27.422112+00:00,user15,10.174.253.170,AU,Android,Password,1,0,,14,6,1,AU,1,1770561927,0.0,0.0,8,6,14,0.06763836094528963,-0.06763836094528963,0
2026-02-08 14:50:27.228089+00:00,user15,10.4.127.8,AU,Linux,MFA,1,0,,14,6,1,AU,1,1770562227,1.0,0.0,9,4,14,0.07756933099988922,-0.07756933099988922,0
2026-02-08 15:21:01.841516+00:00,user15,10.159.127.92,AU,iOS,MFA,1,0,,15,6,1,AU,1,1770564061,0.0,0.0,2,4,14,0.028301590000077925,-0.028301590000077925,0
2026-02-08 16:58:38.841646+00:00,user15,10.112.48.218,AU,Windows,MFA,1,0,,16,6,1,AU,1,1770569918,0.0,0.0,10,4,14,0.09597354143926767,-0.09597354143926767,0
2026-02-08 17:05:38.600228+00:00,user15,10.189.171.67,AU,Windows,SSO,1,1,new_country_fail,17,6,1,AU,1,1770570338,1.0,0.0,10,3,14,0.07701071521657687,-0.07701071521657687,0
2026-02-08 17:11:27.902160+00:00,user15,10.53.219.95,IN,iOS,SSO,1,0,,17,6,1,AU,0,1770570687,2.0,0.0,2,3,3,-0.15583016968797858,0.15583016968797858,1
2026-02-08 17:33:19.051693+00:00,user15,10.199.67.54,AU,Windows,Password,1,0,,17,6,1,AU,1,1770571999,2.0,0.0,10,6,14,0.0686131661084608,-0.0686131661084608,0
2026-02-08 17:38:46.688550+00:00,user15,10.32.158.32,AU,Mac,MFA,1,0,,17,6,1,AU,1,1770572326,2.0,0.0,11,4,14,0.048795466616220196,-0.048795466616220196,0
2026-02-08 18:09:18.128985+00:00,user15,10.47.221.215,AU,iOS,MFA,1,0,,18,6,1,AU,1,1770574158,0.0,0.0,2,4,14,0.013049147506250858,-0.013049147506250858,0
2026-02-08 19:15:33.715080+00:00,user15,122.226.104.153,AU,Windows,MFA,1,0,,19,6,0,AU,1,1770578133,0.0,0.0,10,4,14,0.007836750232257439,-0.007836750232257439,0
2026-02-08 20:41:49.182473+00:00,user15,91.5.154.221,AU,Windows,MFA,1,0,,20,6,0,AU,1,1770583309,0.0,0.0,10,4,14,0.004012902750883507,-0.004012902750883507,0
2026-02-08 21:49:42.762384+00:00,user15,10.192.1.86,AU,Windows,Password,1,0,,21,6,1,AU,1,1770587382,0.0,0.0,10,6,14,0.06704186082805391,-0.06704186082805391,0
2026-02-09 08:09:50.002062+00:00,user15,34.104.11.35,AU,iOS,SSO,1,0,,8,0,0,AU,1,1770624590,0.0,0.0,2,3,14,-0.0631875841976709,0.0631875841976709,0
2026-02-09 08:12:39.551932+00:00,user15,10.236.253.158,AU,Windows,Password,1,0,,8,0,1,AU,1,1770624759,1.0,0.0,10,6,14,0.08854568727490908,-0.08854568727490908,0
2026-02-09 08:40:53.985301+00:00,user15,10.224.96.29,AU,Windows,Password,1,1,new_country_fail,8,0,1,AU,1,1770626453,1.0,0.0,10,6,14,0.08854568727490908,-0.08854568727490908,0
2026-02-09 08:44:02.573404+00:00,user15,10.80.95.135,DE,iOS,Password,1,0,,8,0,1,AU,0,1770626642,1.0,0.0,2,6,9,-0.11799730068600833,0.11799730068600833,0
2026-02-09 09:06:00.673785+00:00,user15,10.227.217.128,AU,iOS,Password,1,0,,9,0,1,AU,1,1770627960,2.0,0.0,2,6,14,1.4046863332839443e-05,-1.4046863332839443e-05,0
2026-02-09 09:19:16.999819+00:00,user15,10.236.200.161,AU,Windows,SSO,1,0,,9,0,1,AU,1,1770628756,1.0,0.0,10,3,14,0.08004098077411897,-0.08004098077411897,0
2026-02-09 09:22:11.067034+00:00,user15,173.86.167.119,AU,Android,MFA,1,0,,9,0,0,AU,1,1770628931,2.0,0.0,8,4,14,-0.01468024063031148,0.01468024063031148,0
2026-02-09 10:02:08.554691+00:00,user15,10.215.194.152,AU,Android,SSO,1,0,,10,0,1,AU,1,1770631328,0.0,0.0,8,3,14,0.06499678508996987,-0.06499678508996987,0
2026-02-09 10:35:18.438479+00:00,user15,10.117.60.238,AU,Windows,MFA,1,0,,10,0,1,AU,1,1770633318,0.0,0.0,10,4,14,0.10418056567998041,-0.10418056567998041,0
2026-02-09 10:59:03.942149+00:00,user15,10.145.128.253,AU,Linux,MFA,1,0,,10,0,1,AU,1,1770634743,1.0,0.0,9,4,14,0.08626343173806478,-0.08626343173806478,0
2026-02-09 12:24:32.569257+00:00,user15,10.159.47.190,AU,Windows,Password,1,0,,12,0,1,AU,1,1770639872,0.0,0.0,10,6,14,0.1010941530147571,-0.1010941530147571,0
2026-02-09 12:41:53.996695+00:00,user15,101.66.23.137,AU,Windows,MFA,1,0,,12,0,0,AU,1,1770640913,1.0,0.0,10,4,14,0.015571640906734519,-0.015571640906734519,0
2026-02-09 12:59:10.457380+00:00,user15,10.123.96.104,AU,Mac,Password,1,0,,12,0,1,AU,1,1770641950,1.0,0.0,11,6,14,0.07769030171753372,-0.07769030171753372,0
2026-02-09 13:18:31.705305+00:00,user15,10.110.97.194,US,Windows,MFA,1,0,,13,0,1,AU,0,1770643111,1.0,0.0,10,4,13,-0.03336339470251315,0.03336339470251315,0
2026-02-09 14:00:31.182395+00:00,user15,10.27.10.115,AU,iOS,Password,1,0,,14,0,1,AU,1,1770645631,0.0,0.0,2,6,14,0.025821513742614766,-0.025821513742614766,0
2026-02-09 14:16:12.214134+00:00,user15,10.159.127.92,AU,Windows,MFA,1,0,,14,0,1,AU,1,1770646572,1.0,0.0,10,4,14,0.09688122210347666,-0.09688122210347666,0
2026-02-09 15:09:52.736604+00:00,user15,10.110.97.194,AU,Windows,Password,1,0,,15,0,1,AU,1,1770649792,0.0,0.0,10,6,14,0.09708106837347857,-0.09708106837347857,0
2026-02-09 15:26:44.712561+00:00,user15,10.199.26.144,AU,Mac,Password,1,0,,15,0,1,AU,1,1770650804,1.0,0.0,11,6,14,0.07407629940831112,-0.07407629940831112,0
2026-02-09 15:29:29.166542+00:00,user15,10.44.168.23,AU,Windows,SSO,1,0,,15,0,1,AU,1,1770650969,2.0,0.0,10,3,14,0.061878081679408836,-0.061878081679408836,0
2026-02-09 17:00:26.770108+00:00,user15,10.11.177.98,AU,iOS,MFA,1,0,,17,0,1,AU,1,1770656426,0.0,0.0,2,4,14,0.02545917650908741,-0.02545917650908741,0
2026-02-09 17:31:11.837192+00:00,user15,10.27.141.129,AU,Windows,Password,1,0,,17,0,1,AU,1,1770658271,0.0,0.0,10,6,14,0.09619549550704881,-0.09619549550704881,0
2026-02-09 17:46:14.692957+00:00,user15,10.47.221.215,AU,Android,Password,1,0,,17,0,1,AU,1,1770659174,1.0,0.0,8,6,14,0.07220556242465809,-0.07220556242465809,0
2026-02-09 19:06:23.343382+00:00,user15,10.131.103.144,AU,Android,Password,1,0,,19,0,1,AU,1,1770663983,0.0,0.0,8,6,14,0.06513993252379147,-0.06513993252379147,0
2026-02-09 20:13:39.969891+00:00,user15,10.26.146.60,AU,Windows,MFA,1,0,,20,0,1,AU,1,1770668019,0.0,0.0,10,4,14,0.08549060272648257,-0.08549060272648257,0
2026-02-09 20:22:03.169120+00:00,user15,10.204.229.93,AU,Mac,Password,1,0,,20,0,1,AU,1,1770668523,1.0,0.0,11,6,14,0.05835317394988665,-0.05835317394988665,0
2026-02-09 20:33:33.619925+00:00,user15,10.233.110.220,AU,Windows,SSO,1,0,,20,0,1,AU,1,1770669213,2.0,0.0,10,3,14,0.04117069333473028,-0.04117069333473028,0
2026-02-09 20:34:28.540161+00:00,user15,10.80.95.135,AU,iOS,MFA,1,0,,20,0,1,AU,1,1770669268,3.0,0.0,2,4,14,-0.039119918849024105,0.039119918849024105,0
2026-02-09 20:45:28.944813+00:00,user15,10.100.47.180,AU,Windows,MFA,1,0,,20,0,1,AU,1,1770669928,3.0,0.0,10,4,14,0.02732934464714204,-0.02732934464714204,0
2026-02-10 01:39:27.902858+00:00,user15,45.112.188.204,AU,Android,Password,1,0,,1,1,0,AU,1,1770687567,0.0,0.0,8,6,14,-0.012489979748935953,0.012489979748935953,0
2026-02-10 06:16:33.011739+00:00,user15,10.185.171.85,SG,Windows,SSO,1,0,,6,1,1,AU,0,1770704193,0.0,0.0,10,3,9,-0.06099965120439588,0.06099965120439588,0
2026-02-10 06:41:56.200188+00:00,user15,10.240.112.99,AU,Windows,Password,1,0,,6,1,1,AU,1,1770705716,1.0,0.0,10,6,14,0.09337005025398004,-0.09337005025398004,0
2026-02-10 08:16:58.390806+00:00,user15,10.206.207.108,AU,Mac,SSO,1,0,,8,1,1,AU,1,1770711418,0.0,0.0,11,3,14,0.07548476985918251,-0.07548476985918251,0
2026-02-10 09:08:02.035283+00:00,user15,10.154.26.179,AU,Windows,MFA,1,0,,9,1,1,AU,1,1770714482,0.0,0.0,10,4,14,0.1138625639398862,-0.1138625639398862,0
2026-02-10 09:17:25.572039+00:00,user15,122.179.232.223,AU,iOS,MFA,1,0,,9,1,0,AU,1,1770715045,1.0,0.0,2,4,14,-0.03860986735453842,0.03860986735453842,0
2026-02-10 10:32:10.873294+00:00,user15,10.252.253.221,AU,iOS,MFA,1,0,,10,1,1,AU,1,1770719530,0.0,0.0,2,4,14,0.04635106614921547,-0.04635106614921547,0
2026-02-10 10:43:23.599024+00:00,user15,10.205.112.99,AU,Windows,Password,1,0,,10,1,1,AU,1,1770720203,1.0,0.0,10,6,14,0.108943585405821,-0.108943585405821,0
2026-02-10 11:06:30.695754+00:00,user15,10.236.200.161,AU,Mac,MFA,1,0,,11,1,1,AU,1,1770721590,1.0,0.0,11,4,14,0.09611310134477918,-0.09611310134477918,0
2026-02-10 12:03:53.138579+00:00,user15,10.88.2.221,AU,Windows,MFA,1,0,,12,1,1,AU,1,1770725033,0.0,0.0,10,4,14,0.11550534421458847,-0.11550534421458847,0
2026-02-10 13:54:08.489758+00:00,user15,10.249.103.142,AU,Windows,MFA,1,0,,13,1,1,AU,1,1770731648,0.0,0.0,10,4,14,0.114337446651609,-0.114337446651609,0
2026-02-10 15:11:58.214801+00:00,user15,10.170.98.145,AU,Windows,MFA,1,0,,15,1,1,AU,1,1770736318,0.0,0.0,10,4,14,0.11469922600628968,-0.11469922600628968,0
2026-02-10 15:43:54.980265+00:00,user15,10.174.253.170,AU,Mac,Password,1,0,,15,1,1,AU,1,1770738234,0.0,0.0,11,6,14,0.08955043079049313,-0.08955043079049313,0
2026-02-10 16:15:25.673634+00:00,user15,10.40.128.204,AU,Windows,MFA,1,0,,16,1,1,AU,1,1770740125,0.0,0.0,10,4,14,0.11109541427736941,-0.11109541427736941,0
2026-02-10 16:43:59.528444+00:00,user15,10.136.47.236,AU,Android,SSO,1,0,,16,1,1,AU,1,1770741839,1.0,0.0,8,3,14,0.07195680374452829,-0.07195680374452829,0
2026-02-10 17:02:16.849917+00:00,user15,10.89.147.103,AU,Windows,Password,1,0,,17,1,1,AU,1,1770742936,1.0,0.0,10,6,14,0.10495968711676362,-0.10495968711676362,0
2026-02-10 17:04:04.786786+00:00,user15,10.204.119.109,AU,Mac,MFA,1,0,,17,1,1,AU,1,1770743044,2.0,0.0,11,4,14,0.06756171738795652,-0.06756171738795652,0
2026-02-10 18:02:59.437515+00:00,user15,10.27.10.115,AU,Windows,MFA,1,0,,18,1,1,AU,1,1770746579,0.0,0.0,10,4,14,0.10538250706902813,-0.10538250706902813,0
2026-02-10 19:14:30.501652+00:00,user15,91.114.86.33,AU,Windows,MFA,1,0,,19,1,0,AU,1,1770750870,0.0,0.0,10,4,14,0.023318968913185023,-0.023318968913185023,0
2026-02-10 19:29:49.662900+00:00,user15,122.226.104.153,AU,Windows,SSO,1,0,,19,1,0,AU,1,1770751789,1.0,0.0,10,3,14,0.0001437763073606213,-0.0001437763073606213,0
2026-02-10 20:53:46.176474+00:00,user15,10.145.128.253,AU,Linux,Password,0,0,,20,1,1,AU,1,1770756826,0.0,0.0,9,6,14,-0.01234129050738042,0.01234129050738042,0
2026-02-11 02:33:35.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777215,0.0,0.0,8,6,14,0.0016607002986849806,-0.0016607002986849806,0
2026-02-11 02:33:35.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst,2,2,0,AU,1,1770777215,1.0,1.0,8,6,14,0.0006515552715709028,-0.0006515552715709028,0
2026-02-11 02:33:41.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777221,2.0,2.0,8,6,14,-0.001456472478291504,0.001456472478291504,0
2026-02-11 02:34:05.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777245,3.0,3.0,8,6,14,0.0024129616642185603,-0.0024129616642185603,0
2026-02-11 02:34:10.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777250,4.0,4.0,8,6,14,0.0008194765405792337,-0.0008194765405792337,0
2026-02-11 02:34:23.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777263,5.0,5.0,8,6,14,-0.0034311754932875305,0.0034311754932875305,0
2026-02-11 02:34:32.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777272,6.0,6.0,8,6,14,-0.0038394748597694317,0.0038394748597694317,0
2026-02-11 02:34:35.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777275,7.0,7.0,8,6,14,-0.0061859445530006996,0.0061859445530006996,0
2026-02-11 02:34:56.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777296,8.0,8.0,8,6,14,-0.009887286961669739,0.009887286961669739,0
2026-02-11 02:35:14.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777314,9.0,9.0,8,6,14,-0.013378952795819687,0.013378952795819687,0
2026-02-11 02:35:15.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777315,10.0,10.0,8,6,14,-0.019280527710905382,0.019280527710905382,0
2026-02-11 02:35:27.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777327,11.0,11.0,8,6,14,-0.022768914273021967,0.022768914273021967,0
2026-02-11 02:35:29.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777329,12.0,12.0,8,6,14,-0.028736046291759854,0.028736046291759854,0
2026-02-11 02:35:35.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777335,13.0,13.0,8,6,14,-0.032971027764715166,0.032971027764715166,0
2026-02-11 02:36:09.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777369,14.0,14.0,8,6,14,-0.03948619143559118,0.03948619143559118,0
2026-02-11 02:37:42.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777462,15.0,15.0,8,6,14,-0.0476179586687947,0.0476179586687947,0
2026-02-11 02:38:20.931447+00:00,user15,72.127.10.221,AU,Android,Password,0,1,offhours_burst_member,2,2,0,AU,1,1770777500,16.0,16.0,8,6,14,-0.055642622027165634,0.055642622027165634,0
2026-02-11 03:28:37.391218+00:00,user15,10.151.224.47,AU,Android,Password,1,0,,3,2,1,AU,1,1770780517,0.0,0.0,8,6,14,0.06571678094958305,-0.06571678094958305,0
2026-02-11 08:15:19.639007+00:00,user15,10.40.123.137,AU,Android,MFA,1,0,,8,2,1,AU,1,1770797719,0.0,0.0,8,4,14,0.09739454333596997,-0.09739454333596997,0
2026-02-11 08:23:53.641952+00:00,user15,10.135.198.57,AU,Linux,MFA,0,0,,8,2,1,AU,1,1770798233,1.0,0.0,9,4,14,-0.00712076388514693,0.00712076388514693,0
2026-02-11 08:42:33.262509+00:00,user15,10.159.127.92,AU,iOS,MFA,1,0,,8,2,1,AU,1,1770799353,2.0,1.0,2,4,14,-0.039683963648524334,0.039683963648524334,0
2026-02-11 08:48:57.975067+00:00,user15,173.163.174.236,AU,iOS,Password,1,0,,8,2,0,AU,1,1770799737,2.0,1.0,2,6,14,-0.05326910019689013,0.05326910019689013,0
2026-02-11 09:43:21.850861+00:00,user15,10.189.144.24,AU,Android,SSO,1,0,,9,2,1,AU,1,1770803001,0.0,0.0,8,3,14,0.08546188651406272,-0.08546188651406272,0
2026-02-11 10:38:23.514471+00:00,user15,10.100.47.180,AU,Mac,MFA,1,0,,10,2,1,AU,1,1770806303,0.0,0.0,11,4,14,0.10763314908729271,-0.10763314908729271,0
2026-02-11 10:45:32.837639+00:00,user15,10.14.246.223,AU,Windows,Password,1,0,,10,2,1,AU,1,1770806732,1.0,0.0,10,6,14,0.11627315113086373,-0.11627315113086373,0
2026-02-11 10:51:43.035286+00:00,user15,10.230.111.106,AU,Android,Password,1,0,,10,2,1,AU,1,1770807103,2.0,0.0,8,6,14,0.07171991136535583,-0.07171991136535583,0
2026-02-11 11:29:59.837483+00:00,user15,10.213.243.150,SG,Linux,Password,1,0,,11,2,1,AU,0,1770809399,0.0,0.0,9,6,9,-0.04636903846265905,0.04636903846265905,0
2026-02-11 11:47:48.048338+00:00,user15,10.159.47.190,AU,Windows,SSO,0,0,,11,2,1,AU,1,1770810468,1.0,0.0,10,3,14,-0.0016990118710278335,0.0016990118710278335,0
2026-02-11 11:49:43.330045+00:00,user15,10.26.146.60,AU,Windows,Password,1,0,,11,2,1,AU,1,1770810583,2.0,1.0,10,6,14,0.020896098634165194,-0.020896098634165194,0
2026-02-11 15:04:40.403006+00:00,user15,159.243.226.16,AU,Windows,MFA,1,0,,15,2,0,AU,1,1770822280,0.0,0.0,10,4,14,0.039964887854008535,-0.039964887854008535,0
2026-02-11 15:11:34.916970+00:00,user15,10.8.251.247,AU,Mac,Password,1,0,,15,2,1,AU,1,1770822694,1.0,0.0,11,6,14,0.09631520030775365,-0.09631520030775365,0
2026-02-11 16:59:09.707892+00:00,user15,10.2.50.195,AU,iOS,SSO,1,0,,16,2,1,AU,1,1770829149,0.0,0.0,2,3,14,0.0300950584237607,-0.0300950584237607,0
2026-02-11 17:44:44.945227+00:00,user15,10.123.53.6,AU,Windows,MFA,1,0,,17,2,1,AU,1,1770831884,0.0,0.0,10,4,14,0.11829516614337077,-0.11829516614337077,0
2026-02-11 18:08:08.907973+00:00,user15,10.23.213.155,AU,Android,MFA,1,0,,18,2,1,AU,1,1770833288,1.0,0.0,8,4,14,0.09173473207320654,-0.09173473207320654,0
2026-02-11 19:06:24.428324+00:00,user15,10.103.248.125,AU,Windows,Password,1,0,,19,2,1,AU,1,1770836784,0.0,0.0,10,6,14,0.10895324097075437,-0.10895324097075437,0
2026-02-11 23:03:34.865086+00:00,user15,10.200.184.143,AU,Windows,MFA,1,0,,23,2,1,AU,1,1770851014,0.0,0.0,10,4,14,0.07837017527952056,-0.07837017527952056,0
